nr_registro,id_cultura
35523,1
33723,1
17622,2
31918,3
31918,4
31918,5
13525,3
13525,4
13525,6
13525,5
37825,3
37825,4
37825,6
37825,5
1215,7
1215,3
1215,8
1215,9
1215,10
1215,4
1215,11
1215,5
1215,12
1215,13
1215,14
6715,3
6715,10
6715,4
6715,11
6715,5
6715,12
6715,14
20524,3
20524,8
20524,10
20524,4
20524,11
20524,5
20524,12
20524,14
02025,3
02025,9
02025,4
02025,15
02025,16
02025,17
02025,11
02025,5
02025,12
02025,13
02025,14
11824,3
11824,8
11824,10
11824,4
11824,11
11824,5
11824,12
11824,14
56425,5
07508,3
07508,10
07508,4
07508,11
07508,5
07508,12
07508,14
44924,4
44924,11
44924,12
44924,14
02801,4
02801,16
02801,11
02801,12
02801,14
41418,7
41418,18
41418,3
41418,8
41418,9
41418,10
41418,4
41418,15
41418,16
41418,17
41418,11
41418,19
41418,5
41418,12
41418,20
41418,13
41418,14
6615,3
6615,8
6615,4
6615,11
6615,5
6615,12
6615,14
13425,3
13425,10
13425,4
13425,11
13425,5
13425,12
13425,14
11708,3
11708,9
11708,10
11708,4
11708,15
11708,16
11708,21
11708,17
11708,11
11708,5
11708,12
11708,13
11708,14
11708,22
21316,3
21316,8
21316,10
21316,4
21316,11
21316,5
21316,12
21316,14
1228803,4
1228803,16
1228803,11
1228803,5
1228803,12
1228803,14
23824,4
23824,11
23824,5
23824,12
23824,14
03009,3
03009,8
03009,9
03009,10
03009,4
03009,15
03009,16
03009,21
03009,17
03009,11
03009,5
03009,12
03009,13
03009,14
03009,22
02920,3
02920,10
02920,4
02920,11
02920,5
02920,12
0215,3
0215,10
0215,4
0215,11
0215,5
0215,12
0215,14
42318,3
42318,10
42318,4
42318,11
42318,5
42318,12
42318,14
6515,3
6515,8
6515,9
6515,10
6515,4
6515,11
6515,5
6515,12
6515,13
6515,14
03626,5
29225,5
16524,4
16524,23
09024,7
09024,2
09024,24
09024,11
09024,12
09024,25
45125,1
08921,11
08921,12
